Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ADP::C1_2::M2_1,1000000,1000068,1000277,1000588,1000922,1001231,1001564,1001886,1002218,1002545,1002825,1003113,1003441,1003768,1004098,1004408,1004714,1004993,1005279,1005592,1005881,1006176,1006481,1006786,1007059,1007351,1007651,1007944,1008226,1008533,1008810,1009107,1009417,1009693,1009992,1010278,1010553,1010815,1011093,1011391,1011658,1011924,1012226,1012526,1012759,1012855,1012883,1012891,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892
Pi::C1_2::M2_1,1000000,1000068,1000277,1000588,1000922,1001231,1001564,1001886,1002218,1002545,1002825,1003113,1003441,1003768,1004098,1004408,1004714,1004993,1005279,1005592,1005881,1006176,1006481,1006786,1007059,1007351,1007651,1007944,1008226,1008533,1008810,1009107,1009417,1009693,1009992,1010278,1010553,1010815,1011093,1011391,1011658,1011924,1012226,1012526,1012759,1012855,1012883,1012891,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892,1012892
mem_P3::C1_2::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C1_2::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_1::M1_1,1000000000,999999933,999999732,999999415,999999098,999998770,999998416,999998100,999997780,999997534,999997454,999997434,999997433,999997429,999997430,999997429,999997432,999997433,999997436,999997431,999997423,999997420,999997421,999997424,999997426,999997431,999997428,999997423,999997422,999997424,999997425,999997425,999997423,999997425,999997424,999997424,999997420,999997417,999997414,999997420,999997422,999997417,999997417,999997424,999997422,999997416,999997409,999997413,999997419,999997417,999997417,999997422,999997422,999997425,999997424,999997418,999997422,999997419,999997420,999997423,999997415,999997416,999997421,999997417,999997417,999997414,999997418,999997416,999997414,999997419,999997419,999997422,999997417,999997414,999997417,999997423,999997430,999997432,999997428,999997432,999997433,999997434,999997430,999997432,999997432,999997425,999997423,999997418,999997417,999997422,999997419,999997415,999997422,999997421,999997423,999997423,999997433,999997432,999997426,999997422,999997422
OH-::C2_1::M1_1,100,97,98,103,102,105,104,96,101,105,104,98,92,93,92,93,90,89,86,91,99,102,101,98,96,91,94,99,100,98,97,97,99,97,98,98,102,105,108,102,100,105,105,98,100,106,113,109,103,105,105,100,100,97,98,104,100,103,102,99,107,106,101,105,105,108,104,106,108,103,103,100,105,108,105,99,92,90,94,90,89,88,92,90,90,97,99,104,105,100,103,107,100,101,99,99,89,90,96,100,100
H+::C2_1::M1_1,100,97,98,103,102,105,104,96,101,105,104,98,92,93,92,93,90,89,86,91,99,102,101,98,96,91,94,99,100,98,97,97,99,97,98,98,102,105,108,102,100,105,105,98,100,106,113,109,103,105,105,100,100,97,98,104,100,103,102,99,107,106,101,105,105,108,104,106,108,103,103,100,105,108,105,99,92,90,94,90,89,88,92,90,90,97,99,104,105,100,103,107,100,101,99,99,89,90,96,100,100
l::C2_1::M1_1,0,0,5,6,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_1::M1_1,0,20748,31289,36537,39024,40094,40474,40509,40374,40337,40344,40361,40361,40368,40371,40371,40371,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372,40372
n::C2_1::M1_1,100000,99849,99564,99236,98920,98591,98235,97934,97603,97467,97434,97426,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422,97422
q::C2_1::M1_1,0,81,166,182,180,184,185,162,178,72,24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_1::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_1::M1_1,1000000,999930,999730,999418,999100,998775,998420,998096,997781,997539,997458,997432,997425,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422,997422
ADP::C2_1::M1_1,1000000,1000070,1000270,1000582,1000900,1001225,1001580,1001904,1002219,1002461,1002542,1002568,1002575,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578
Pi::C2_1::M1_1,1000000,1000070,1000270,1000582,1000900,1001225,1001580,1001904,1002219,1002461,1002542,1002568,1002575,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578,1002578
mem_P3::C2_1::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_1::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C2_1::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_1::M1_2,1000000000,999999931,999999709,999999404,999999098,999998761,999998428,999998087,999997788,999997563,999997455,999997434,999997432,999997424,999997427,999997420,999997417,999997423,999997416,999997427,999997424,999997428,999997425,999997426,999997422,999997421,999997424,999997426,999997430,999997431,999997427,999997428,999997434,999997426,999997425,999997416,999997429,999997427,999997426,999997421,999997418,999997414,999997420,999997423,999997425,999997422,999997423,999997428,999997435,999997424,999997419,999997425,999997427,999997428,999997420,999997423,999997425,999997426,999997426,999997428,999997423,999997424,999997426,999997423,999997433,999997427,999997431,999997428,999997426,999997432,999997429,999997434,999997425,999997426,999997423,999997428,999997424,999997423,999997428,999997420,999997418,999997417,999997418,999997412,999997408,999997411,999997406,999997404,999997411,999997414,999997413,999997407,999997414,999997420,999997421,999997423,999997420,999997421,999997430,999997431,999997429
OH-::C2_1::M1_2,100,94,95,102,100,101,105,105,103,101,100,99,95,100,97,104,107,101,108,97,100,96,99,98,102,103,100,98,94,93,97,96,90,98,99,108,95,97,98,103,106,110,104,101,99,102,101,96,89,100,105,99,97,96,104,101,99,98,98,96,101,100,98,101,91,97,93,96,98,92,95,90,99,98,101,96,100,101,96,104,106,107,106,112,116,113,118,120,113,110,111,117,110,104,103,101,104,103,94,93,95
H+::C2_1::M1_2,100,94,95,102,100,101,105,105,103,101,100,99,95,100,97,104,107,101,108,97,100,96,99,98,102,103,100,98,94,93,97,96,90,98,99,108,95,97,98,103,106,110,104,101,99,102,101,96,89,100,105,99,97,96,104,101,99,98,98,96,101,100,98,101,91,97,93,96,98,92,95,90,99,98,101,96,100,101,96,104,106,107,106,112,116,113,118,120,113,110,111,117,110,104,103,101,104,103,94,93,95
l::C2_1::M1_2,0,0,1,7,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_1::M1_2,0,20293,30908,36376,38848,39990,40348,40391,40264,40223,40230,40257,40260,40264,40265,40267,40268,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269,40269
n::C2_1::M1_2,100000,99829,99544,99240,98908,98577,98249,97923,97613,97470,97429,97427,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424,97424
q::C2_1::M1_2,0,96,160,166,190,185,184,169,178,94,26,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_1::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_1::M1_2,1000000,999925,999704,999406,999098,998762,998433,998092,997791,997564,997455,997433,997427,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424,997424
ADP::C2_1::M1_2,1000000,1000075,1000296,1000594,1000902,1001238,1001567,1001908,1002209,1002436,1002545,1002567,1002573,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576
Pi::C2_1::M1_2,1000000,1000075,1000296,1000594,1000902,1001238,1001567,1001908,1002209,1002436,1002545,1002567,1002573,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576,1002576
mem_P3::C2_1::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_1::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C2_1::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_1::M2_1,1000000000,999999932,999999703,999999410,999999069,999998769,999998435,999998137,999997812,999997587,999997494,999997464,999997463,999997466,999997470,999997467,999997460,999997460,999997459,999997459,999997455,999997460,999997461,999997467,999997467,999997469,999997463,999997470,999997466,999997463,999997460,999997460,999997462,999997459,999997456,999997448,999997446,999997447,999997447,999997449,999997452,999997452,999997447,999997450,999997451,999997450,999997451,999997452,999997457,999997458,999997457,999997461,999997463,999997465,999997463,999997459,999997460,999997458,999997454,999997454,999997452,999997459,999997460,999997458,999997460,999997457,999997456,999997458,999997469,999997464,999997464,999997469,999997462,999997458,999997458,999997458,999997457,999997453,999997459,999997452,999997455,999997449,999997451,999997454,999997457,999997461,999997460,999997459,999997457,999997459,999997464,999997464,999997466,999997464,999997461,999997459,999997458,999997449,999997459,999997458,999997459
OH-::C2_1::M2_1,100,99,94,100,100,100,98,97,96,98,95,94,90,87,83,85,92,92,93,93,97,92,91,85,85,83,89,82,86,89,92,92,90,93,96,104,106,105,105,103,100,100,105,102,101,102,101,100,95,94,95,91,89,87,89,93,92,94,98,98,100,93,92,94,92,95,96,94,83,88,88,83,90,94,94,94,95,99,93,100,97,103,101,98,95,91,92,93,95,93,88,88,86,88,91,93,94,103,93,94,93
H+::C2_1::M2_1,100,99,94,100,100,100,98,97,96,98,95,94,90,87,83,85,92,92,93,93,97,92,91,85,85,83,89,82,86,89,92,92,90,93,96,104,106,105,105,103,100,100,105,102,101,102,101,100,95,94,95,91,89,87,89,93,92,94,98,98,100,93,92,94,92,95,96,94,83,88,88,83,90,94,94,94,95,99,93,100,97,103,101,98,95,91,92,93,95,93,88,88,86,88,91,93,94,103,93,94,93
l::C2_1::M2_1,0,2,3,0,0,3,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_1::M2_1,0,6635,9982,11555,12150,12305,12222,12043,11776,11669,11653,11651,11655,11655,11656,11656,11656,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657
n::C2_1::M2_1,100000,99848,99561,99234,98899,98586,98257,97953,97626,97491,97461,97453,97453,97453,97453,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452,97452
q::C2_1::M2_1,0,83,136,176,170,183,176,181,182,94,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_1::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_1::M2_1,1000000,999931,999697,999410,999069,998769,998433,998134,997808,997585,997489,997458,997453,997453,997453,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452,997452
ADP::C2_1::M2_1,1000000,1000069,1000303,1000590,1000931,1001231,1001567,1001866,1002192,1002415,1002511,1002542,1002547,1002547,1002547,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548
