Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ADP::C2_2::M2_1,1000000,1000074,1000436,1001015,1001796,1002652,1003520,1004436,1005357,1006209,1006768,1007136,1007368,1007496,1007580,1007612,1007646,1007663,1007678,1007682,1007685,1007688,1007690,1007691,1007693,1007693,1007693,1007693,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694
Pi::C2_2::M2_1,1000000,1000074,1000436,1001015,1001796,1002652,1003520,1004436,1005357,1006209,1006768,1007136,1007368,1007496,1007580,1007612,1007646,1007663,1007678,1007682,1007685,1007688,1007690,1007691,1007693,1007693,1007693,1007693,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694,1007694
mem_P3::C2_2::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_2::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_2::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_3::M2_1,1000000000,999999910,999999546,999998991,999998244,999997369,999996491,999995547,999994611,999993797,999993254,999992919,999992696,999992553,999992470,999992425,999992400,999992382,999992368,999992367,999992370,999992368,999992374,999992368,999992372,999992370,999992364,999992369,999992365,999992368,999992370,999992366,999992357,999992364,999992364,999992365,999992368,999992374,999992368,999992363,999992368,999992359,999992354,999992360,999992354,999992351,999992351,999992356,999992356,999992355,999992362,999992361,999992362,999992357,999992353,999992361,999992362,999992361,999992358,999992361,999992357,999992360,999992359,999992361,999992357,999992346,999992349,999992352,999992354,999992355,999992364,999992364,999992361,999992367,999992369,999992366,999992365,999992354,999992359,999992358,999992363,999992357,999992356,999992354,999992353,999992353,999992355,999992350,999992350,999992352,999992349,999992350,999992351,999992356,999992350,999992354,999992358,999992360,999992359,999992358,999992358
OH-::C2_3::M2_1,100,96,96,96,98,101,107,110,106,105,107,108,106,108,112,107,103,96,98,97,93,94,87,93,88,90,95,90,94,91,89,93,102,95,95,94,91,85,91,96,91,100,105,99,105,108,108,103,103,104,97,98,97,102,106,98,97,98,101,98,102,99,100,98,102,113,110,107,105,104,95,95,98,92,90,93,94,105,100,101,96,102,103,105,106,106,104,109,109,107,110,109,108,103,109,105,101,99,100,101,101
H+::C2_3::M2_1,100,96,96,96,98,101,107,110,106,105,107,108,106,108,112,107,103,96,98,97,93,94,87,93,88,90,95,90,94,91,89,93,102,95,95,94,91,85,91,96,91,100,105,99,105,108,108,103,103,104,97,98,97,102,106,98,97,98,101,98,102,99,100,98,102,113,110,107,105,104,95,95,98,92,90,93,94,105,100,101,96,102,103,105,106,106,104,109,109,107,110,109,108,103,109,105,101,99,100,101,101
l::C2_3::M2_1,0,4,7,8,11,1,4,12,9,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_3::M2_1,0,8541,16024,22657,28545,33794,38610,42819,46625,50333,53889,57194,60251,63131,65859,68318,70535,72561,74432,76122,77620,78985,80211,81363,82380,83327,84181,84916,85632,86249,86820,87355,87855,88266,88652,89022,89323,89598,89852,90083,90280,90477,90648,90816,90967,91093,91200,91294,91409,91498,91575,91646,91712,91772,91840,91886,91930,91970,92008,92041,92075,92104,92135,92151,92169,92183,92199,92218,92229,92243,92252,92263,92275,92284,92289,92293,92302,92307,92311,92315,92318,92321,92326,92328,92328,92329,92331,92335,92337,92340,92341,92344,92346,92347,92348,92349,92350,92351,92351,92352,92353
n::C2_3::M2_1,100000,99787,99290,98591,97783,96886,95998,95056,94108,93443,93019,92761,92594,92504,92456,92409,92384,92371,92365,92364,92362,92361,92361,92361,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359,92359
q::C2_3::M2_1,0,119,252,396,459,484,500,501,509,359,242,166,108,57,26,23,19,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_3::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_3::M2_1,1000000,999906,999542,998987,998242,997370,996498,995557,994617,993802,993261,992927,992702,992561,992482,992432,992403,992378,992366,992364,992363,992362,992361,992361,992360,992360,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359,992359
ADP::C2_3::M2_1,1000000,1000094,1000458,1001013,1001758,1002630,1003502,1004443,1005383,1006198,1006739,1007073,1007298,1007439,1007518,1007568,1007597,1007622,1007634,1007636,1007637,1007638,1007639,1007639,1007640,1007640,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641
Pi::C2_3::M2_1,1000000,1000094,1000458,1001013,1001758,1002630,1003502,1004443,1005383,1006198,1006739,1007073,1007298,1007439,1007518,1007568,1007597,1007622,1007634,1007636,1007637,1007638,1007639,1007639,1007640,1007640,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641,1007641
mem_P3::C2_3::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_3::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_3::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
