Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
mem_P3::C1_2::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C1_2::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_1::M1_1,1000000000,1000000000,999999933,999999693,999999403,999999084,999998788,999998479,999998131,999997816,999997578,999997478,999997446,999997433,999997421,999997420,999997421,999997421,999997423,999997424,999997425,999997417,999997422,999997418,999997417,999997413,999997419,999997416,999997424,999997427,999997425,999997426,999997427,999997430,999997434,999997434,999997436,999997437,999997437,999997434,999997428,999997427,999997429,999997426,999997425,999997431,999997439,999997440,999997439,999997431,999997432,999997435,999997437,999997438,999997438,999997428,999997424,999997418,999997418,999997424,999997431,999997437,999997436,999997435,999997434,999997431,999997432,999997434,999997441,999997431,999997432,999997431,999997429,999997431,999997440,999997435,999997431,999997431,999997429,999997435,999997429,999997423,999997423,999997426,999997425,999997426,999997429,999997425,999997427,999997422,999997423,999997431,999997431,999997431,999997437,999997434,999997432,999997428,999997417,999997408,999997409
OH-::C2_1::M1_1,100,100,93,95,93,94,96,93,92,90,92,90,92,94,102,103,102,102,100,99,98,106,101,105,106,110,104,107,99,96,98,97,96,93,89,89,87,86,86,89,95,96,94,97,98,92,84,83,84,92,91,88,86,85,85,95,99,105,105,99,92,86,87,88,89,92,91,89,82,92,91,92,94,92,83,88,92,92,94,88,94,100,100,97,98,97,94,98,96,101,100,92,92,92,86,89,91,95,106,115,114
H+::C2_1::M1_1,100,100,93,95,93,94,96,93,92,90,92,90,92,94,102,103,102,102,100,99,98,106,101,105,106,110,104,107,99,96,98,97,96,93,89,89,87,86,86,89,95,96,94,97,98,92,84,83,84,92,91,88,86,85,85,95,99,105,105,99,92,86,87,88,89,92,91,89,82,92,91,92,94,92,83,88,92,92,94,88,94,100,100,97,98,97,94,98,96,101,100,92,92,92,86,89,91,95,106,115,114
l::C2_1::M1_1,0,0,2,3,1,3,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_1::M1_1,0,281,20582,31155,36432,38970,40129,40481,40532,40386,40313,40324,40331,40336,40346,40351,40356,40358,40358,40358,40358,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359,40359
n::C2_1::M1_1,100000,100000,99829,99534,99216,98915,98609,98285,97958,97639,97469,97438,97427,97424,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423,97423
q::C2_1::M1_1,0,0,97,154,180,163,175,187,165,167,101,30,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_1::M1_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_1::M1_1,1000000,1000000,999926,999688,999396,999078,998784,998472,998123,997806,997570,997468,997438,997427,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423,997423
ADP::C2_1::M1_1,1000000,1000000,1000074,1000312,1000604,1000922,1001216,1001528,1001877,1002194,1002430,1002532,1002562,1002573,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577
Pi::C2_1::M1_1,1000000,1000000,1000074,1000312,1000604,1000922,1001216,1001528,1001877,1002194,1002430,1002532,1002562,1002573,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577,1002577
mem_P3::C2_1::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_1::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C2_1::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_1::M1_2,1000000000,1000000000,999999922,999999707,999999427,999999084,999998747,999998398,999998078,999997791,999997558,999997473,999997450,999997448,999997447,999997448,999997443,999997440,999997443,999997443,999997445,999997448,999997446,999997446,999997446,999997451,999997454,999997454,999997454,999997450,999997446,999997444,999997439,999997436,999997438,999997434,999997430,999997447,999997445,999997440,999997439,999997432,999997436,999997448,999997442,999997444,999997439,999997447,999997436,999997448,999997444,999997442,999997435,999997430,999997440,999997441,999997441,999997440,999997447,999997449,999997435,999997432,999997435,999997433,999997435,999997436,999997435,999997430,999997438,999997439,999997440,999997437,999997432,999997435,999997434,999997434,999997441,999997443,999997438,999997436,999997436,999997436,999997431,999997432,999997424,999997427,999997430,999997432,999997430,999997438,999997444,999997449,999997456,999997454,999997450,999997448,999997443,999997445,999997443,999997443,999997442
OH-::C2_1::M1_2,100,100,100,108,112,110,110,120,110,108,105,97,91,91,91,90,95,98,95,95,93,90,92,92,92,87,84,84,84,88,92,94,99,102,100,104,108,91,93,98,99,106,102,90,96,94,99,91,102,90,94,96,103,108,98,97,97,98,91,89,103,106,103,105,103,102,103,108,100,99,98,101,106,103,104,104,97,95,100,102,102,102,107,106,114,111,108,106,108,100,94,89,82,84,88,90,95,93,95,95,96
H+::C2_1::M1_2,100,100,100,108,112,110,110,120,110,108,105,97,91,91,91,90,95,98,95,95,93,90,92,92,92,87,84,84,84,88,92,94,99,102,100,104,108,91,93,98,99,106,102,90,96,94,99,91,102,90,94,96,103,108,98,97,97,98,91,89,103,106,103,105,103,102,103,108,100,99,98,101,106,103,104,104,97,95,100,102,102,102,107,106,114,111,108,106,108,100,94,89,82,84,88,90,95,93,95,95,96
l::C2_1::M1_2,0,0,1,7,5,10,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_1::M1_2,0,266,20540,31072,36307,38859,39956,40297,40327,40202,40138,40142,40158,40166,40167,40172,40172,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173,40173
n::C2_1::M1_2,100000,100000,99847,99589,99264,98939,98577,98237,97933,97629,97473,97444,97439,97439,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438,97438
q::C2_1::M1_2,0,0,75,126,175,155,180,181,155,170,90,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_1::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_1::M1_2,1000000,1000000,999922,999715,999439,999094,998757,998418,998088,997799,997563,997470,997441,997439,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438,997438
ADP::C2_1::M1_2,1000000,1000000,1000078,1000285,1000561,1000906,1001243,1001582,1001912,1002201,1002437,1002530,1002559,1002561,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562
Pi::C2_1::M1_2,1000000,1000000,1000078,1000285,1000561,1000906,1001243,1001582,1001912,1002201,1002437,1002530,1002559,1002561,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562,1002562
mem_P3::C2_1::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_1::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C2_1::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_1::M2_1,1000000000,1000000000,999999948,999999734,999999414,999999094,999998751,999998462,999998116,999997798,999997520,999997432,999997401,999997402,999997394,999997390,999997383,999997391,999997389,999997393,999997394,999997396,999997392,999997393,999997393,999997393,999997397,999997387,999997385,999997388,999997396,999997396,999997394,999997394,999997392,999997394,999997398,999997403,999997395,999997397,999997400,999997402,999997397,999997397,999997401,999997403,999997401,999997400,999997400,999997403,999997404,999997395,999997396,999997395,999997391,999997397,999997400,999997397,999997386,999997388,999997388,999997390,999997390,999997393,999997391,999997387,999997387,999997383,999997390,999997397,999997397,999997406,999997405,999997402,999997389,999997397,999997399,999997404,999997412,999997410,999997410,999997409,999997409,999997407,999997406,999997406,999997413,999997409,999997407,999997409,999997409,999997416,999997417,999997417,999997419,999997419,999997414,999997412,999997414,999997413,999997413
OH-::C2_1::M2_1,100,100,92,98,101,106,103,103,103,95,99,102,111,104,110,114,121,113,115,111,110,108,112,111,111,111,107,117,119,116,108,108,110,110,112,110,106,101,109,107,104,102,107,107,103,101,103,104,104,101,100,109,108,109,113,107,104,107,118,116,116,114,114,111,113,117,117,121,114,107,107,98,99,102,115,107,105,100,92,94,94,95,95,97,98,98,91,95,97,95,95,88,87,87,85,85,90,92,90,91,91
H+::C2_1::M2_1,100,100,92,98,101,106,103,103,103,95,99,102,111,104,110,114,121,113,115,111,110,108,112,111,111,111,107,117,119,116,108,108,110,110,112,110,106,101,109,107,104,102,107,107,103,101,103,104,104,101,100,109,108,109,113,107,104,107,118,116,116,114,114,111,113,117,117,121,114,107,107,98,99,102,115,107,105,100,92,94,94,95,95,97,98,98,91,95,97,95,95,88,87,87,85,85,90,92,90,91,91
l::C2_1::M2_1,0,0,3,5,1,0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_1::M2_1,0,106,6820,10231,11667,12289,12430,12351,12170,11890,11746,11730,11732,11731,11732,11732,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733,11733
n::C2_1::M2_1,100000,100000,99860,99565,99247,98913,98586,98261,97942,97606,97443,97413,97409,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404,97404
q::C2_1::M2_1,0,0,80,167,168,187,168,204,177,187,76,21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_1::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_1::M2_1,1000000,1000000,999940,999732,999415,999100,998754,998465,998119,997793,997519,997434,997412,997406,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404,997404
ADP::C2_1::M2_1,1000000,1000000,1000060,1000268,1000585,1000900,1001246,1001535,1001881,1002207,1002481,1002566,1002588,1002594,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596
Pi::C2_1::M2_1,1000000,1000000,1000060,1000268,1000585,1000900,1001246,1001535,1001881,1002207,1002481,1002566,1002588,1002594,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596,1002596
mem_P3::C2_1::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_1::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
