Time,glucose_in,glucose,glucose_total,Lactic,Hex-Kin,Glu-phos-Iso,Fruc-phos-Kin,Aldolase,Tri-phos-Iso,Gly-3-phos-Dehyd,Phos-gly-Kin,Phos-gly-Mut,Enolase,Pyr-Kin,OH-,H+,H2O,ATP,ATP_created,ADP,Pi,Pi-,NAD+,NADH,glu-6-phos,fruc-6-phos,fruc-1-6-bispho,dihyd-ace-phos,gly-ald-3-phos,1-3-bis-phos-glyc-acid,3-phogly-acid,2-phos-gly-acid,PEP,pyruvic_acid
11800,2000,19546,2358000,2152990,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2349826,9999891945399,888493832,4354366,1111506168,1106721057,0,97650174,2349826,19868,20379,20332,31638,21296,2301757,15832,15955,15965,317
11900,2000,19541,2378000,2184289,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2358593,9999891087848,887627560,4416970,1112372440,1107569815,0,97641407,2358593,19998,20207,20234,31827,21331,2310514,15918,15905,15943,313
12000,2000,19567,2398000,2215841,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2367016,9999890233947,886765612,4480358,1113234388,1108415269,0,97632984,2367016,19962,20284,20274,31531,21438,2318618,16095,16071,15954,278
12100,2000,19629,2418000,2247311,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2375393,9999889378939,885902379,4543882,1114097621,1109262207,0,97624607,2375393,19968,20182,20139,31853,21607,2326443,16175,16236,16229,310
12200,2000,19379,2438000,2279637,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2383443,9999888525748,885040820,4607874,1114959180,1110107032,0,97616557,2383443,20113,20187,20329,31758,21146,2334843,16164,16213,16223,0
12300,2000,19575,2458000,2311422,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2391684,9999887672591,884180124,4672159,1115819876,1110952186,0,97608316,2391684,20108,19999,20358,31532,21282,2342703,16308,16212,16127,334
12400,2000,19356,2478000,2343247,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2399777,9999886821750,883320889,4735857,1116679111,1111795066,0,97600223,2399777,20299,20111,20256,31451,21481,2350725,16173,16286,16282,311
12500,2000,19523,2498000,2375658,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2407544,9999885971332,882462927,4800309,1117537073,1112637529,0,97592456,2407544,19972,20331,20153,31406,21434,2358551,16378,16210,16405,0
12600,2000,19373,2518000,2408113,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2414782,9999885120775,881604670,4865310,1118395330,1113480878,0,97585218,2414782,20167,20220,20411,31649,21114,2365698,16440,16209,16435,0
12700,2000,19357,2538000,2440487,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2422515,9999884271369,880747904,4930197,1119252096,1114322417,0,97577485,2422515,19973,20439,19972,32014,21502,2373292,16339,16583,16301,0
12800,2000,19565,2558000,2472826,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2430408,9999883424104,879893438,4995361,1120106562,1115162011,0,97569592,2430408,20080,20112,20318,31343,21273,2380699,16606,16580,16523,0
12900,2000,19616,2578000,2505547,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2437849,9999882578347,879040540,5060760,1120959460,1116000355,0,97562151,2437849,19930,20369,20138,31278,21220,2388183,16586,16529,16551,0
13000,2000,19332,2598000,2537973,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2445222,9999881731569,878186511,5126623,1121813489,1116840169,0,97554778,2445222,20202,20386,20232,31224,21277,2394862,16652,16748,16643,317
13100,2000,19452,2618000,2571189,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2451891,9999880887626,877335316,5192506,1122664684,1117677447,0,97548109,2451891,20163,20270,20124,31546,21356,2401763,16703,16461,16964,0
13200,2000,19594,2638000,2603875,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2459256,9999880041503,876482641,5258455,1123517359,1118516191,0,97540744,2459256,20003,20317,20117,31308,21499,2408917,16772,16617,16584,366
13300,2000,19672,2658000,2636603,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2466414,9999879199157,875633040,5324164,1124366960,1119351643,0,97533586,2466414,19820,20372,20269,31624,21093,2415798,16777,16625,16872,342
13400,2000,19512,2678000,2670146,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2472744,9999878357550,874784432,5390500,1125215568,1120186439,0,97527256,2472744,20089,20148,20348,31309,21607,2422536,16821,16654,16733,0
13500,2000,19574,2698000,2702900,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2480348,9999877517453,873937738,5457162,1126062262,1121019498,0,97519652,2480348,19982,20192,20088,31659,21421,2429326,16989,16734,16959,340
13600,2000,19425,2718000,2736547,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2486715,9999876676868,873090568,5523925,1126909432,1121853276,0,97513285,2486715,20275,20056,20138,31551,21399,2435884,17000,16972,16859,0
13700,2000,19448,2738000,2769996,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2493556,9999875837476,872244925,5591228,1127755075,1122685957,0,97506444,2493556,20012,20298,20055,31448,21374,2442320,16937,17310,16989,0
13800,2000,19465,2758000,2803362,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2500517,9999874999462,871400611,5658620,1128599389,1123517363,0,97499483,2500517,20061,20242,20091,31275,21128,2448978,17186,17011,16985,357
13900,2000,19321,2778000,2837215,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2506805,9999874162878,870557680,5726406,1129442320,1124347734,0,97493195,2506805,19992,20394,20056,31011,21443,2455196,17063,17129,17050,367
14000,2000,19542,2798000,2871124,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2512697,9999873324888,869713664,5794337,1130286336,1125179934,0,97487303,2512697,19771,20227,20195,31382,21327,2460924,17079,17175,17203,316
14100,2000,19519,2818000,2905019,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2518773,9999872489648,868872574,5862459,1131127426,1126009146,0,97481227,2518773,19755,20260,20010,31734,21386,2466702,17170,17334,17217,350
14200,2000,19570,2838000,2939220,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2524878,9999871655929,868033079,5930752,1131966921,1126836677,0,97475122,2524878,19868,20094,20085,31473,21195,2472902,17398,17094,17148,336
14300,2000,19419,2858000,2973222,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2530686,9999870821175,867192669,5998867,1132807331,1127665658,0,97469314,2530686,20016,20514,19850,31394,21100,2478629,17294,17244,17153,366
14400,2000,19303,2878000,3007417,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2535944,9999869989494,866355520,6067776,1133644480,1128492240,0,97464056,2535944,20266,20473,20117,31212,21109,2483328,17557,17381,17352,326
14500,2000,19476,2898000,3041852,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2541242,9999869159269,865519556,6136770,1134480444,1129317367,0,97458758,2541242,20149,20146,20274,31162,21654,2488545,17434,17385,17509,369
14600,2000,19547,2918000,3076255,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2547163,9999868328576,864683511,6205569,1135316489,1130142135,0,97452837,2547163,19966,20435,20014,31426,21232,2494465,17498,17326,17513,361
14700,2000,19419,2938000,3110734,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2552509,9999867498358,863847414,6274341,1136152586,1130966941,0,97447491,2552509,20178,20241,20180,31351,21370,2499965,17210,17526,17479,329
14800,2000,19478,2958000,3145335,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2558196,9999866669257,863012546,6343177,1136987454,1131790267,0,97441804,2558196,19951,20260,20221,31370,21279,2506039,17372,17065,17370,350
14900,2000,19480,2978000,3179496,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2564075,9999865839620,862177683,6412001,1137822317,1132614104,0,97435925,2564075,20148,20249,20031,31275,21338,2511371,17619,17286,17494,305
15000,2000,19318,2998000,3214137,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2569194,9999865012488,861345072,6481242,1138654928,1133436065,0,97430806,2569194,20131,20459,20006,31498,21343,2516226,17641,17580,17747,0
15100,2000,19337,3018000,3249230,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2574141,9999864187012,860514159,6551017,1139485841,1134256508,0,97425859,2574141,20198,20149,19960,31753,21588,2521584,17463,17433,17661,0
15200,2000,19370,3038000,3284011,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2579636,9999863361719,859683761,6620555,1140316239,1135076297,0,97420364,2579636,20176,20234,20172,31225,21224,2527103,17435,17446,17652,0
15300,2000,19676,3058000,3318315,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585310,9999862538663,858855872,6690194,1141144128,1135894146,0,97414690,2585310,19821,20276,20156,31186,21331,2532088,17562,17541,17777,342
15400,2000,19532,3078000,3353629,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2589778,9999861713496,858025481,6760035,1141974519,1136714493,0,97410222,2589778,20024,20258,20182,31290,21311,2537001,17566,17444,17767,0
15500,2000,19304,3098000,3388091,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2595304,9999860892364,857199376,6830159,1142800624,1137530602,0,97404696,2595304,20217,20389,20069,31443,21204,2541667,17811,17556,17930,340
15600,2000,19488,3118000,3423704,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2599570,9999860071248,856373890,6900639,1143626110,1138346965,0,97400430,2599570,20147,20367,20025,31341,21331,2546339,17666,17782,17783,0
15700,2000,19450,3138000,3458566,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2604800,9999859250793,855548410,6970820,1144451590,1139162386,0,97395200,2604800,20123,20319,20025,31384,21416,2551112,17976,17733,17979,0
15800,2000,19446,3158000,3493954,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2609057,9999858431317,854724106,7041564,1145275894,1139977597,0,97390943,2609057,20025,20233,20333,31512,21403,2555401,17805,17880,17971,0
15900,2000,19513,3178000,3529049,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2614279,9999857610734,853899159,7112600,1146100841,1140793311,0,97385721,2614279,20027,20145,20205,31647,21245,2560162,17790,18003,17939,385
16000,2000,19505,3198000,3564477,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2618819,9999856792165,853076125,7183349,1146923875,1141607314,0,97381181,2618819,20104,20272,19898,31897,21249,2564790,17779,17952,17932,366
16100,2000,19200,3218000,3600093,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2623351,9999855973905,852253211,7254578,1147746789,1142421007,0,97376649,2623351,20269,20415,20028,31335,21397,2569321,17928,17839,17901,362
16200,2000,19278,3238000,3635901,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2627342,9999855158236,851433098,7325616,1148566902,1143232466,0,97372658,2627342,20292,20343,20055,31380,21441,2573528,17953,17817,18044,0
16300,2000,19340,3258000,3671364,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2631756,9999854344514,850614910,7396570,1149385090,1144041914,0,97368244,2631756,20218,20476,20132,31451,21097,2577914,17776,17882,18184,0
16400,2000,19227,3278000,3707052,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2635773,9999853528802,849794532,7467728,1150205468,1144853427,0,97364227,2635773,20250,20352,20366,31540,21245,2582149,17781,17841,18002,0
16500,2000,19382,3298000,3742395,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2640486,9999852715330,848977129,7539414,1151022871,1145662589,0,97359514,2640486,20054,20367,20329,31585,21270,2586258,17895,17928,18009,396
16600,2000,19247,3318000,3778024,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2645022,9999851903181,848160510,7610636,1151839490,1146470177,0,97354978,2645022,20134,20469,20289,31280,21396,2590809,17966,17867,18005,375
16700,2000,19354,3338000,3813958,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2649291,9999851089970,847343397,7682240,1152656603,1147278804,0,97350709,2649291,20169,20333,20109,31386,21435,2594967,18347,17912,18065,0
16800,2000,19556,3358000,3849227,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2654161,9999850278251,846527763,7753846,1153472237,1148086239,0,97345839,2654161,20152,20280,20061,31440,21074,2599130,18169,18211,18290,361
16900,2000,19427,3378000,3885674,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2657505,9999849467386,845712897,7825924,1154287103,1148893324,0,97342495,2657505,20007,20615,19945,31428,21405,2602929,18171,18190,18215,0
17000,2000,19654,3398000,3921638,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2661076,9999848658282,844899722,7898009,1155100278,1149699190,0,97338924,2661076,19892,20417,20122,31402,21714,2606343,18191,17994,18548,0
17100,2000,19549,3418000,3957888,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2664993,9999847851011,844088815,7970385,1155911185,1150502257,0,97335007,2664993,20019,20451,20133,31543,21272,2610384,18130,18218,18261,0
17200,2000,19448,3438000,3993883,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2669198,9999847044027,843277708,8042665,1156722292,1151305095,0,97330802,2669198,20111,20212,20164,31569,21480,2614299,18168,18411,18320,0
17300,2000,19568,3458000,4029552,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2673517,9999846237166,842466943,8114958,1157533057,1152108286,0,97326483,2673517,20006,20198,20280,31544,21283,2618038,18397,18113,18594,375
17400,2000,19587,3478000,4066177,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2676870,9999845431529,841657839,8187566,1158342161,1152910132,0,97323130,2676870,19981,20297,20095,31667,21366,2621658,18368,18313,18531,0
17500,2000,19618,3498000,4102660,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2680491,9999844625355,840848402,8260603,1159151598,1153712572,0,97319509,2680491,19981,20305,19918,31825,21380,2625208,18578,18287,18418,0
17600,2000,19433,3518000,4139174,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2684167,9999843820923,840040320,8333626,1159959680,1154513318,0,97315833,2684167,20183,20304,19883,31596,21457,2628889,18465,18405,18408,0
17700,2000,19396,3538000,4175590,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2687875,9999843017433,839233326,8406565,1160766674,1155313144,0,97312125,2687875,20049,20529,19853,31318,21563,2632490,18407,18526,18452,0
17800,2000,19403,3558000,4211829,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2691802,9999842215488,838427899,8479766,1161572101,1156111664,0,97308198,2691802,20115,20507,19897,31305,21220,2636060,18345,18443,18588,366
17900,2000,19375,3578000,4248652,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2694688,9999841412734,837621685,8553085,1162378315,1156911279,0,97305312,2694688,20102,20367,20210,31384,21168,2638907,18622,18458,18701,0
18000,2000,19298,3598000,4285449,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2697836,9999840611485,836817268,8626817,1163182732,1157709324,0,97302164,2697836,20165,20299,20410,31128,21243,2641917,18869,18405,18645,0
18100,2000,19445,3618000,4321911,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2701674,9999839811897,836014603,8700635,1163985397,1158505499,0,97298326,2701674,20054,20108,20232,31473,21264,2645220,18816,18568,18711,359
18200,2000,19464,3638000,4358891,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2704530,9999839012807,835212615,8774529,1164787385,1159301718,0,97295470,2704530,19984,20313,19945,31597,21570,2648156,18412,18907,18682,373
18300,2000,19421,3658000,4396490,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2707090,9999838216111,834412621,8848660,1165587379,1160095404,0,97292910,2707090,20070,20033,20241,31442,21448,2651410,18390,18685,18605,0
18400,2000,19279,3678000,4433148,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2710465,9999837418462,833612095,8922450,1166387905,1160889867,0,97289535,2710465,20305,20262,20009,31379,21298,2654311,18945,18415,18794,0
18500,2000,19381,3698000,4469582,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2713711,9999836621624,832812448,8996374,1167187552,1161683890,0,97286289,2713711,19958,20537,20227,31218,21283,2656895,18724,18867,18831,394
