Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ADP::C1_2::M2_1,1000000,1000056,1000253,1000616,1000932,1001273,1001587,1001917,1002219,1002512,1002825,1003149,1003461,1003776,1004110,1004417,1004724,1005009,1005289,1005569,1005860,1006153,1006457,1006773,1007073,1007384,1007680,1007976,1008285,1008567,1008852,1009120,1009416,1009686,1009982,1010231,1010523,1010800,1011090,1011355,1011612,1011897,1012162,1012430,1012683,1012783,1012816,1012821,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825
Pi::C1_2::M2_1,1000000,1000056,1000253,1000616,1000932,1001273,1001587,1001917,1002219,1002512,1002825,1003149,1003461,1003776,1004110,1004417,1004724,1005009,1005289,1005569,1005860,1006153,1006457,1006773,1007073,1007384,1007680,1007976,1008285,1008567,1008852,1009120,1009416,1009686,1009982,1010231,1010523,1010800,1011090,1011355,1011612,1011897,1012162,1012430,1012683,1012783,1012816,1012821,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825,1012825
mem_P3::C1_2::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C1_2::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_1::M2_1,1000000000,999999931,999999559,999999003,999998225,999997404,999996532,999995626,999994700,999993880,999993300,999992879,999992629,999992495,999992403,999992354,999992317,999992303,999992303,999992298,999992287,999992278,999992275,999992270,999992268,999992261,999992264,999992265,999992259,999992266,999992256,999992258,999992252,999992256,999992258,999992253,999992241,999992247,999992254,999992257,999992260,999992266,999992274,999992273,999992265,999992264,999992272,999992277,999992276,999992282,999992286,999992280,999992283,999992273,999992269,999992261,999992258,999992258,999992267,999992273,999992269,999992261,999992262,999992263,999992271,999992266,999992265,999992271,999992277,999992278,999992284,999992284,999992284,999992288,999992282,999992280,999992279,999992276,999992273,999992279,999992279,999992280,999992275,999992270,999992277,999992274,999992273,999992267,999992267,999992258,999992263,999992260,999992258,999992257,999992254,999992258,999992263,999992265,999992268,999992274,999992265
OH-::C2_1::M2_1,100,92,88,89,93,99,101,97,96,96,97,102,109,103,102,101,93,88,81,82,90,96,98,103,105,112,109,108,114,107,116,114,120,116,114,119,131,125,118,115,112,106,98,99,107,108,100,95,96,90,86,92,89,99,103,111,114,114,105,99,103,111,110,109,101,106,107,101,95,94,88,88,88,84,90,92,93,96,99,93,93,92,97,102,95,98,99,105,105,114,109,112,114,115,118,114,109,107,104,98,107
H+::C2_1::M2_1,100,92,88,89,93,99,101,97,96,96,97,102,109,103,102,101,93,88,81,82,90,96,98,103,105,112,109,108,114,107,116,114,120,116,114,119,131,125,118,115,112,106,98,99,107,108,100,95,96,90,86,92,89,99,103,111,114,114,105,99,103,111,110,109,101,106,107,101,95,94,88,88,88,84,90,92,93,96,99,93,93,92,97,102,95,98,99,105,105,114,109,112,114,115,118,114,109,107,104,98,107
l::C2_1::M2_1,0,1,6,11,6,2,3,2,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_1::M2_1,0,8681,16254,22916,28969,34172,38937,43176,47046,50509,54059,57334,60367,63156,65887,68260,70428,72463,74272,76001,77542,78876,80155,81333,82375,83308,84168,84958,85642,86264,86791,87318,87787,88197,88626,88989,89308,89581,89845,90091,90307,90491,90677,90837,90980,91131,91226,91335,91422,91485,91566,91641,91709,91759,91801,91835,91888,91925,91957,91986,92017,92033,92051,92073,92101,92117,92124,92132,92144,92152,92166,92182,92190,92196,92200,92206,92212,92217,92228,92230,92238,92240,92242,92245,92248,92249,92251,92252,92254,92257,92258,92259,92260,92261,92262,92264,92264,92264,92264,92265,92266
n::C2_1::M2_1,100000,99811,99297,98604,97775,96915,96015,95084,94188,93457,93023,92716,92541,92436,92382,92325,92296,92287,92281,92279,92276,92274,92273,92273,92273,92273,92273,92273,92273,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272,92272
q::C2_1::M2_1,0,112,250,388,443,488,518,539,508,419,274,165,97,62,23,30,14,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_1::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_1::M2_1,1000000,999923,999547,998992,998218,997403,996533,995623,994696,993876,993297,992881,992638,992498,992405,992355,992310,992291,992284,992280,992277,992274,992273,992273,992273,992273,992273,992273,992273,992273,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272,992272
ADP::C2_1::M2_1,1000000,1000077,1000453,1001008,1001782,1002597,1003467,1004377,1005304,1006124,1006703,1007119,1007362,1007502,1007595,1007645,1007690,1007709,1007716,1007720,1007723,1007726,1007727,1007727,1007727,1007727,1007727,1007727,1007727,1007727,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728
Pi::C2_1::M2_1,1000000,1000077,1000453,1001008,1001782,1002597,1003467,1004377,1005304,1006124,1006703,1007119,1007362,1007502,1007595,1007645,1007690,1007709,1007716,1007720,1007723,1007726,1007727,1007727,1007727,1007727,1007727,1007727,1007727,1007727,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728,1007728
mem_P3::C2_1::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_1::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_1::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_2::M2_1,1000000000,999999919,999999531,999998931,999998199,999997388,999996544,999995582,999994701,999993882,999993319,999992966,999992768,999992636,999992554,999992501,999992471,999992458,999992438,999992433,999992433,999992428,999992429,999992432,999992432,999992430,999992425,999992415,999992423,999992428,999992425,999992425,999992433,999992438,999992435,999992427,999992429,999992429,999992433,999992433,999992431,999992431,999992433,999992428,999992434,999992432,999992433,999992434,999992432,999992431,999992427,999992428,999992426,999992426,999992426,999992434,999992432,999992425,999992426,999992425,999992432,999992429,999992435,999992437,999992438,999992436,999992433,999992437,999992432,999992429,999992435,999992432,999992432,999992435,999992440,999992442,999992439,999992446,999992447,999992448,999992448,999992438,999992439,999992435,999992439,999992436,999992437,999992438,999992435,999992431,999992433,999992442,999992443,999992440,999992441,999992435,999992441,999992437,999992436,999992429,999992424
OH-::C2_2::M2_1,100,103,101,101,98,91,88,87,87,87,88,85,91,93,94,101,98,95,102,101,100,103,100,97,97,99,104,114,106,101,104,104,96,91,94,102,100,100,96,96,98,98,96,101,95,97,96,95,97,98,102,101,103,103,103,95,97,104,103,104,97,100,94,92,91,93,96,92,97,100,94,97,97,94,89,87,90,83,82,81,81,91,90,94,90,93,92,91,94,98,96,87,86,89,88,94,88,92,93,100,105
H+::C2_2::M2_1,100,103,101,101,98,91,88,87,87,87,88,85,91,93,94,101,98,95,102,101,100,103,100,97,97,99,104,114,106,101,104,104,96,91,94,102,100,100,96,96,98,98,96,101,95,97,96,95,97,98,102,101,103,103,103,95,97,104,103,104,97,100,94,92,91,93,96,92,97,100,94,97,97,94,89,87,90,83,82,81,81,91,90,94,90,93,92,91,94,98,96,87,86,89,88,94,88,92,93,100,105
l::C2_2::M2_1,0,1,0,10,3,1,2,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_2::M2_1,0,8659,16192,22856,28929,34117,38917,43234,47075,50679,54146,57381,60441,63347,65958,68368,70607,72569,74416,76108,77623,79082,80291,81397,82410,83349,84224,85006,85743,86360,86967,87506,87928,88366,88711,89092,89416,89728,89966,90204,90412,90631,90790,90943,91091,91235,91340,91446,91558,91639,91714,91783,91839,91903,91939,91982,92011,92057,92089,92113,92146,92175,92205,92222,92236,92255,92273,92283,92293,92310,92322,92331,92342,92346,92354,92359,92366,92376,92383,92386,92391,92398,92403,92406,92408,92411,92412,92413,92414,92415,92415,92416,92416,92418,92419,92419,92421,92422,92424,92424,92424
n::C2_2::M2_1,100000,99800,99270,98546,97739,96897,96024,95068,94199,93479,93047,92809,92674,92577,92513,92478,92457,92446,92438,92434,92431,92430,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429,92429
q::C2_2::M2_1,0,122,262,386,458,482,508,501,489,390,260,142,85,52,35,24,12,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_2::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_2::M2_1,1000000,999922,999532,998932,998197,997379,996532,995569,994688,993869,993307,992951,992759,992629,992548,992502,992469,992453,992440,992434,992433,992431,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429,992429
ADP::C2_2::M2_1,1000000,1000078,1000468,1001068,1001803,1002621,1003468,1004431,1005312,1006131,1006693,1007049,1007241,1007371,1007452,1007498,1007531,1007547,1007560,1007566,1007567,1007569,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571
Pi::C2_2::M2_1,1000000,1000078,1000468,1001068,1001803,1002621,1003468,1004431,1005312,1006131,1006693,1007049,1007241,1007371,1007452,1007498,1007531,1007547,1007560,1007566,1007567,1007569,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571,1007571
mem_P3::C2_2::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_2::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_2::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_3::M2_1,1000000000,999999911,999999553,999998958,999998209,999997337,999996465,999995571,999994641,999993862,999993280,999992888,999992646,999992511,999992430,999992386,999992367,999992357,999992348,999992330,999992324,999992323,999992321,999992313,999992316,999992321,999992324,999992319,999992325,999992318,999992316,999992320,999992322,999992329,999992334,999992332,999992330,999992332,999992334,999992330,999992330,999992328,999992328,999992321,999992317,999992318,999992320,999992310,999992305,999992307,999992315,999992312,999992314,999992310,999992306,999992311,999992306,999992304,999992310,999992314,999992311,999992313,999992308,999992314,999992322,999992322,999992323,999992326,999992321,999992314,999992320,999992316,999992325,999992333,999992336,999992334,999992332,999992332,999992330,999992328,999992330,999992334,999992335,999992337,999992334,999992332,999992334,999992331,999992326,999992320,999992316,999992316,999992321,999992321,999992315,999992311,999992302,999992301,999992306,999992313,999992323
OH-::C2_3::M2_1,100,101,107,106,100,99,105,102,103,99,100,100,98,96,96,99,99,92,88,96,98,99,99,107,104,99,96,101,95,102,104,100,98,91,86,88,90,88,86,90,90,92,92,99,103,102,100,110,115,113,105,108,106,110,114,109,114,116,110,106,109,107,112,106,98,98,97,94,99,106,100,104,95,87,84,86,88,88,90,92,90,86,85,83,86,88,86,89,94,100,104,104,99,99,105,109,118,119,114,107,97
H+::C2_3::M2_1,100,101,107,106,100,99,105,102,103,99,100,100,98,96,96,99,99,92,88,96,98,99,99,107,104,99,96,101,95,102,104,100,98,91,86,88,90,88,86,90,90,92,92,99,103,102,100,110,115,113,105,108,106,110,114,109,114,116,110,106,109,107,112,106,98,98,97,94,99,106,100,104,95,87,84,86,88,88,90,92,90,86,85,83,86,88,86,89,94,100,104,104,99,99,105,109,118,119,114,107,97
l::C2_3::M2_1,0,3,5,2,4,4,1,7,7,10,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_3::M2_1,0,8613,16104,22822,28816,34089,38924,43182,47043,50684,54152,57306,60430,63299,65947,68362,70617,72604,74448,76086,77538,78928,80157,81307,82308,83221,84087,84842,85541,86181,86754,87306,87776,88217,88614,88948,89279,89539,89784,90030,90249,90457,90632,90775,90919,91070,91200,91303,91394,91477,91571,91664,91720,91787,91841,91888,91930,91963,91993,92035,92053,92082,92098,92118,92140,92158,92173,92192,92211,92221,92231,92237,92245,92252,92255,92262,92268,92274,92278,92285,92287,92288,92290,92290,92294,92295,92297,92302,92305,92306,92306,92307,92309,92310,92311,92313,92313,92316,92316,92316,92317
n::C2_3::M2_1,100000,99800,99289,98592,97756,96876,95963,95067,94160,93456,93033,92733,92546,92445,92397,92366,92357,92340,92329,92322,92322,92321,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320
q::C2_3::M2_1,0,112,271,372,453,460,507,506,484,405,247,155,98,62,29,19,9,9,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_3::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_3::M2_1,1000000,999912,999560,998964,998209,997336,996470,995573,994644,993861,993280,992888,992644,992507,992426,992385,992366,992349,992336,992326,992322,992322,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320
ADP::C2_3::M2_1,1000000,1000088,1000440,1001036,1001791,1002664,1003530,1004427,1005356,1006139,1006720,1007112,1007356,1007493,1007574,1007615,1007634,1007651,1007664,1007674,1007678,1007678,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680
