Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ADP::C1_2::M2_1,1000000,1000000,1000075,1000278,1000588,1000916,1001243,1001569,1001912,1002222,1002541,1002852,1003173,1003514,1003849,1004148,1004453,1004773,1005056,1005354,1005683,1005985,1006281,1006606,1006934,1007222,1007533,1007830,1008082,1008339,1008640,1008920,1009190,1009477,1009765,1010043,1010334,1010612,1010885,1011157,1011414,1011700,1011957,1012232,1012484,1012701,1012792,1012817,1012821,1012822,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823
Pi::C1_2::M2_1,1000000,1000000,1000075,1000278,1000588,1000916,1001243,1001569,1001912,1002222,1002541,1002852,1003173,1003514,1003849,1004148,1004453,1004773,1005056,1005354,1005683,1005985,1006281,1006606,1006934,1007222,1007533,1007830,1008082,1008339,1008640,1008920,1009190,1009477,1009765,1010043,1010334,1010612,1010885,1011157,1011414,1011700,1011957,1012232,1012484,1012701,1012792,1012817,1012821,1012822,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823
mem_P3::C1_2::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C1_2::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_1::M2_1,1000000000,999999999,999999922,999999582,999998965,999998194,999997316,999996434,999995531,999994609,999993833,999993281,999992901,999992718,999992591,999992506,999992460,999992430,999992401,999992393,999992382,999992381,999992378,999992370,999992373,999992374,999992377,999992371,999992370,999992363,999992376,999992382,999992382,999992378,999992381,999992371,999992367,999992377,999992379,999992377,999992377,999992378,999992381,999992378,999992373,999992373,999992371,999992369,999992371,999992367,999992374,999992376,999992370,999992371,999992373,999992369,999992366,999992380,999992385,999992386,999992386,999992384,999992384,999992380,999992380,999992378,999992387,999992386,999992386,999992383,999992383,999992381,999992379,999992385,999992381,999992379,999992376,999992383,999992375,999992379,999992376,999992377,999992371,999992363,999992368,999992365,999992364,999992364,999992367,999992370,999992371,999992373,999992371,999992379,999992377,999992370,999992367,999992359,999992355,999992359,999992363
OH-::C2_1::M2_1,100,101,103,97,96,96,98,95,95,96,91,88,90,93,93,94,99,98,103,98,104,101,101,108,105,103,100,106,107,114,101,95,95,99,96,106,110,100,98,100,100,99,96,99,104,104,106,108,106,110,103,101,107,106,104,108,111,97,92,91,91,93,93,97,97,99,90,91,91,94,94,96,98,92,96,98,101,94,102,98,101,100,106,114,109,112,113,113,110,107,106,104,106,98,100,107,110,118,122,118,114
H+::C2_1::M2_1,100,101,103,97,96,96,98,95,95,96,91,88,90,93,93,94,99,98,103,98,104,101,101,108,105,103,100,106,107,114,101,95,95,99,96,106,110,100,98,100,100,99,96,99,104,104,106,108,106,110,103,101,107,106,104,108,111,97,92,91,91,93,93,97,97,99,90,91,91,94,94,96,98,92,96,98,101,94,102,98,101,100,106,114,109,112,113,113,110,107,106,104,106,98,100,107,110,118,122,118,114
l::C2_1::M2_1,0,0,0,0,5,12,1,2,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_1::M2_1,0,80,8633,16222,22820,28789,33977,38753,43042,46780,50366,53998,57288,60360,63211,65904,68314,70566,72517,74404,76131,77680,79079,80345,81456,82495,83417,84263,85034,85724,86399,86989,87498,87955,88374,88741,89100,89413,89717,89954,90174,90379,90577,90745,90893,91034,91161,91276,91378,91467,91559,91634,91713,91778,91845,91894,91946,91987,92031,92066,92089,92108,92133,92152,92177,92192,92211,92220,92231,92248,92260,92269,92282,92294,92299,92304,92311,92316,92325,92331,92337,92340,92343,92344,92345,92347,92349,92352,92356,92357,92361,92366,92370,92372,92372,92373,92373,92373,92374,92375,92375
n::C2_1::M2_1,100000,100000,99794,99279,98553,97759,96856,95951,95018,94123,93442,93036,92763,92619,92526,92468,92434,92410,92394,92385,92385,92381,92378,92378,92378,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377,92377
q::C2_1::M2_1,0,0,131,300,408,431,458,478,508,482,382,233,128,92,58,32,25,18,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_1::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_1::M2_1,1000000,1000000,999925,999579,998961,998190,997314,996429,995526,994605,993824,993269,992891,992711,992584,992500,992459,992428,992404,992391,992386,992382,992379,992378,992378,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377,992377
ADP::C2_1::M2_1,1000000,1000000,1000075,1000421,1001039,1001810,1002686,1003571,1004474,1005395,1006176,1006731,1007109,1007289,1007416,1007500,1007541,1007572,1007596,1007609,1007614,1007618,1007621,1007622,1007622,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623
Pi::C2_1::M2_1,1000000,1000000,1000075,1000421,1001039,1001810,1002686,1003571,1004474,1005395,1006176,1006731,1007109,1007289,1007416,1007500,1007541,1007572,1007596,1007609,1007614,1007618,1007621,1007622,1007622,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623,1007623
mem_P3::C2_1::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_1::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_1::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_2::M2_1,1000000000,1000000000,999999904,999999542,999999003,999998305,999997466,999996530,999995591,999994621,999993761,999993177,999992808,999992603,999992460,999992369,999992330,999992293,999992279,999992265,999992249,999992252,999992256,999992252,999992245,999992241,999992245,999992244,999992243,999992239,999992245,999992247,999992240,999992245,999992244,999992242,999992243,999992248,999992245,999992240,999992245,999992236,999992234,999992238,999992243,999992247,999992243,999992243,999992236,999992233,999992231,999992239,999992239,999992243,999992240,999992239,999992233,999992239,999992243,999992237,999992231,999992233,999992236,999992233,999992236,999992242,999992237,999992236,999992242,999992233,999992238,999992238,999992240,999992237,999992241,999992247,999992245,999992237,999992240,999992243,999992246,999992245,999992234,999992237,999992232,999992241,999992244,999992244,999992241,999992239,999992235,999992240,999992244,999992245,999992239,999992233,999992233,999992226,999992230,999992227,999992232
OH-::C2_2::M2_1,100,100,100,99,102,100,97,98,109,106,100,97,97,98,100,104,98,100,95,92,98,92,85,88,95,99,95,96,96,100,94,92,99,94,95,97,96,91,94,99,94,103,105,101,96,92,96,96,103,106,108,100,100,96,99,100,106,100,96,102,108,106,103,106,103,97,102,103,97,106,101,101,99,102,98,92,94,102,99,96,93,94,105,102,107,98,95,95,98,100,104,99,95,94,100,106,106,113,109,112,107
H+::C2_2::M2_1,100,100,100,99,102,100,97,98,109,106,100,97,97,98,100,104,98,100,95,92,98,92,85,88,95,99,95,96,96,100,94,92,99,94,95,97,96,91,94,99,94,103,105,101,96,92,96,96,103,106,108,100,100,96,99,100,106,100,96,102,108,106,103,106,103,97,102,103,97,106,101,101,99,102,98,92,94,102,99,96,93,94,105,102,107,98,95,95,98,100,104,99,95,94,100,106,106,113,109,112,107
l::C2_2::M2_1,0,0,2,5,2,8,2,0,2,15,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_2::M2_1,0,110,8532,16121,22807,28726,33974,38727,42951,46706,50338,53838,57163,60207,63144,65796,68210,70399,72488,74274,75955,77514,78841,80114,81239,82314,83251,84112,84854,85529,86193,86777,87356,87839,88271,88647,88983,89280,89555,89811,90050,90246,90465,90628,90775,90911,91054,91148,91239,91327,91427,91514,91596,91671,91721,91762,91809,91850,91902,91939,91961,92001,92031,92052,92067,92084,92096,92109,92120,92131,92141,92151,92159,92165,92170,92176,92180,92185,92196,92201,92206,92210,92212,92215,92218,92221,92222,92225,92227,92229,92230,92231,92231,92232,92232,92233,92233,92233,92233,92234,92235
n::C2_2::M2_1,100000,100000,99774,99301,98623,97878,96951,95997,95056,94070,93349,92906,92658,92493,92395,92341,92309,92283,92262,92252,92245,92241,92240,92240,92240,92240,92240,92240,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239,92239
q::C2_2::M2_1,0,0,130,240,382,427,512,531,544,557,412,268,147,108,65,32,19,10,12,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_2::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_2::M2_1,1000000,1000000,999904,999541,999005,998305,997463,996528,995600,994627,993761,993174,992805,992601,992460,992373,992328,992293,992274,992257,992247,992244,992241,992240,992240,992240,992240,992240,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239,992239
ADP::C2_2::M2_1,1000000,1000000,1000096,1000459,1000995,1001695,1002537,1003472,1004400,1005373,1006239,1006826,1007195,1007399,1007540,1007627,1007672,1007707,1007726,1007743,1007753,1007756,1007759,1007760,1007760,1007760,1007760,1007760,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761
Pi::C2_2::M2_1,1000000,1000000,1000096,1000459,1000995,1001695,1002537,1003472,1004400,1005373,1006239,1006826,1007195,1007399,1007540,1007627,1007672,1007707,1007726,1007743,1007753,1007756,1007759,1007760,1007760,1007760,1007760,1007760,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761,1007761
mem_P3::C2_2::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_2::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_2::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_3::M2_1,1000000000,1000000000,999999917,999999583,999998986,999998296,999997488,999996551,999995625,999994767,999993921,999993320,999992937,999992698,999992569,999992483,999992438,999992394,999992374,999992366,999992352,999992339,999992339,999992334,999992333,999992328,999992335,999992335,999992339,999992340,999992341,999992346,999992351,999992351,999992351,999992345,999992343,999992333,999992332,999992339,999992342,999992340,999992339,999992344,999992344,999992343,999992342,999992335,999992341,999992340,999992338,999992346,999992343,999992344,999992342,999992344,999992345,999992349,999992347,999992340,999992340,999992342,999992342,999992340,999992334,999992334,999992338,999992338,999992339,999992337,999992340,999992344,999992346,999992348,999992346,999992343,999992339,999992348,999992352,999992351,999992348,999992341,999992344,999992335,999992333,999992345,999992343,999992342,999992341,999992337,999992340,999992342,999992350,999992346,999992344,999992342,999992337,999992338,999992344,999992342,999992350
OH-::C2_3::M2_1,100,100,106,110,108,102,105,104,100,98,96,93,97,96,97,100,99,103,99,96,104,109,107,112,113,118,111,111,107,106,105,100,95,95,95,101,103,113,114,107,104,106,107,102,102,103,104,111,105,106,108,100,103,102,104,102,101,97,99,106,106,104,104,106,112,112,108,108,107,109,106,102,100,98,100,103,107,98,94,95,98,105,102,111,113,101,103,104,105,109,106,104,96,100,102,104,109,108,102,104,96
H+::C2_3::M2_1,100,100,106,110,108,102,105,104,100,98,96,93,97,96,97,100,99,103,99,96,104,109,107,112,113,118,111,111,107,106,105,100,95,95,95,101,103,113,114,107,104,106,107,102,102,103,104,111,105,106,108,100,103,102,104,102,101,97,99,106,106,104,104,106,112,112,108,108,107,109,106,102,100,98,100,103,107,98,94,95,98,105,102,111,113,101,103,104,105,109,106,104,96,100,102,104,109,108,102,104,96
l::C2_3::M2_1,0,0,6,1,7,2,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_3::M2_1,0,86,8605,16179,22823,28823,34244,38975,43387,47253,50659,54156,57445,60605,63498,66157,68586,70746,72717,74521,76156,77640,79011,80235,81359,82419,83356,84243,85015,85714,86284,86911,87401,87847,88286,88641,88972,89292,89583,89843,90070,90311,90534,90722,90904,91045,91170,91282,91375,91490,91557,91631,91695,91750,91808,91856,91899,91937,91989,92023,92049,92078,92101,92117,92137,92156,92175,92186,92203,92218,92222,92234,92241,92250,92253,92264,92271,92283,92285,92293,92299,92306,92309,92313,92314,92316,92318,92324,92326,92327,92330,92334,92334,92334,92336,92336,92337,92339,92340,92340,92340
n::C2_3::M2_1,100000,100000,99802,99305,98618,97838,96967,96021,95147,94266,93509,93056,92758,92599,92511,92446,92410,92379,92367,92357,92352,92347,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346,92346
q::C2_3::M2_1,0,0,121,288,376,460,526,534,478,499,408,257,176,95,55,37,27,18,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_3::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_3::M2_1,1000000,1000000,999923,999593,998994,998298,997493,996555,995625,994765,993917,993313,992934,992694,992566,992483,992437,992397,992373,992362,992356,992348,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346,992346
ADP::C2_3::M2_1,1000000,1000000,1000077,1000407,1001006,1001702,1002507,1003445,1004375,1005235,1006083,1006687,1007066,1007306,1007434,1007517,1007563,1007603,1007627,1007638,1007644,1007652,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654,1007654
