Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ADP::C2_2::M2_1,1000000,1000000,1000078,1000440,1001038,1001756,1002605,1003473,1004378,1005305,1006181,1006741,1007120,1007375,1007526,1007602,1007657,1007680,1007695,1007707,1007715,1007718,1007720,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723
Pi::C2_2::M2_1,1000000,1000000,1000078,1000440,1001038,1001756,1002605,1003473,1004378,1005305,1006181,1006741,1007120,1007375,1007526,1007602,1007657,1007680,1007695,1007707,1007715,1007718,1007720,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723,1007723
mem_P3::C2_2::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_2::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_2::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_3::M2_1,1000000000,1000000000,999999914,999999555,999998987,999998246,999997442,999996548,999995663,999994786,999993883,999993226,999992854,999992635,999992510,999992435,999992377,999992334,999992317,999992309,999992304,999992295,999992293,999992294,999992295,999992292,999992292,999992288,999992289,999992289,999992289,999992290,999992285,999992285,999992290,999992288,999992289,999992292,999992291,999992294,999992294,999992295,999992291,999992289,999992287,999992291,999992287,999992282,999992284,999992284,999992287,999992292,999992287,999992287,999992291,999992291,999992291,999992292,999992298,999992294,999992291,999992293,999992290,999992294,999992293,999992294,999992290,999992290,999992288,999992282,999992281,999992281,999992285,999992283,999992288,999992285,999992284,999992291,999992293,999992295,999992293,999992292,999992293,999992289,999992281,999992287,999992287,999992283,999992289,999992293,999992291,999992290,999992291,999992289,999992291,999992283,999992276,999992275,999992276,999992277,999992280
OH-::C2_3::M2_1,100,100,105,112,105,106,106,106,106,101,104,111,109,102,97,95,95,104,107,105,100,102,97,96,93,94,94,97,96,96,96,95,100,100,95,97,96,93,94,91,91,90,94,96,98,94,98,103,101,101,98,93,98,98,94,94,94,93,87,91,94,92,95,91,92,91,95,95,97,103,104,104,100,102,97,100,101,94,92,90,92,93,92,96,104,98,98,102,96,92,94,95,94,96,94,102,109,110,109,108,105
H+::C2_3::M2_1,100,100,105,112,105,106,106,106,106,101,104,111,109,102,97,95,95,104,107,105,100,102,97,96,93,94,94,97,96,96,96,95,100,100,95,97,96,93,94,91,91,90,94,96,98,94,98,103,101,101,98,93,98,98,94,94,94,93,87,91,94,92,95,91,92,91,95,95,97,103,104,104,100,102,97,100,101,94,92,90,92,93,92,96,104,98,98,102,96,92,94,95,94,96,94,102,109,110,109,108,105
l::C2_3::M2_1,0,0,6,2,13,6,8,1,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_3::M2_1,0,92,8609,16082,22794,28610,33913,38655,43003,46781,50314,53792,57127,60269,63174,65801,68283,70522,72572,74434,76069,77596,78950,80232,81358,82434,83383,84195,84929,85630,86253,86845,87349,87803,88215,88586,88928,89236,89545,89819,90047,90270,90461,90647,90815,90951,91072,91184,91274,91359,91442,91507,91578,91658,91715,91775,91822,91864,91890,91921,91961,91999,92026,92049,92078,92095,92109,92123,92137,92149,92156,92168,92180,92192,92200,92209,92221,92224,92227,92231,92234,92236,92239,92247,92249,92251,92253,92258,92260,92261,92267,92270,92273,92274,92274,92274,92276,92277,92277,92278,92279
n::C2_3::M2_1,100000,100000,99810,99302,98617,97827,96979,96046,95154,94233,93431,92986,92691,92537,92454,92391,92350,92328,92316,92307,92301,92293,92290,92289,92287,92286,92286,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285,92285
q::C2_3::M2_1,0,0,109,265,375,425,469,508,515,554,456,251,172,100,53,39,22,10,8,7,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_3::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_3::M2_1,1000000,1000000,999919,999567,998992,998252,997448,996554,995669,994787,993887,993237,992863,992637,992507,992430,992372,992338,992324,992314,992304,992297,992290,992290,992288,992286,992286,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285,992285
ADP::C2_3::M2_1,1000000,1000000,1000081,1000433,1001008,1001748,1002552,1003446,1004331,1005213,1006113,1006763,1007137,1007363,1007493,1007570,1007628,1007662,1007676,1007686,1007696,1007703,1007710,1007710,1007712,1007714,1007714,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715
Pi::C2_3::M2_1,1000000,1000000,1000081,1000433,1001008,1001748,1002552,1003446,1004331,1005213,1006113,1006763,1007137,1007363,1007493,1007570,1007628,1007662,1007676,1007686,1007696,1007703,1007710,1007710,1007712,1007714,1007714,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715,1007715
mem_P3::C2_3::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_3::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_3::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
